;;;;;
data;pm10;so2;no2;o3;co 
20/1/19 17:00;9,5;2,46;9,72;20,31;0,51
20/1/19 18:00;9,33;1,85;5,45;21,19;0,53
20/1/19 19:00;7,5;0,86;3,07;23,49;0,52
20/1/19 20:00;14,75;0,50;3,84;27,49;0,54
20/1/19 21:00;11,75;0,41;3,54;31,27;0,55
20/1/19 22:00;15,5;0,28;2,69;32,40;0,54
20/1/19 23:00;15,75;0,26;2,33;31,83;0,54
21/1/19 0:00;7,25;0,23;1,49;32,95;0,52
21/1/19 1:00;7;0,21;0,77;30,10;0,52
21/1/19 2:00;6,5;0,17;0,38;26,57;0,52
21/1/19 3:00;7,5;0,22;1,09;24,55;0,52
21/1/19 4:00;9,25;0,16;1,52;23,78;0,52
21/1/19 5:00;10;0,18;3,26;23,85;0,53
21/1/19 6:00;10,25;0,20;5,86;27,23;0,54
21/1/19 7:00;15,75;0,19;9,37;23,59;0,60
21/1/19 8:00;16,5;0,20;8,26;23,61;0,58
21/1/19 9:00;8,75;0,19;5,32;27,85;0,55
21/1/19 10:00;7,5;0,20;3,56;29,54;0,53
21/1/19 11:00;14,75;0,24;3,12;35,80;0,53
21/1/19 12:00;11,5;0,31;2,52;38,38;0,52
21/1/19 13:00;12,5;0,34;7,38;31,42;0,56
21/1/19 14:00;14,25;0,25;6,52;29,27;0,56
21/1/19 15:00;6,25;3,60;12,24;26,40;0,56
21/1/19 16:00;8,5;3,18;12,24;26,00;0,55
21/1/19 17:00;14,25;5,19;12,26;26,53;0,57
21/1/19 18:00;13,67;2,62;8,42;28,73;0,56
21/1/19 19:00;22,25;2,18;9,41;26,36;0,57
21/1/19 20:00;13;0,97;5,86;26,53;0,57
21/1/19 21:00;13,75;0,48;6,09;23,43;0,58
21/1/19 22:00;9,75;0,40;6,61;23,10;0,58
21/1/19 23:00;8;0,38;5,06;26,33;0,56
22/1/19 0:00;11,75;0,29;7,66;21,71;0,60
22/1/19 1:00;10,5;0,24;5,00;22,57;0,57
22/1/19 2:00;9;0,24;2,95;27,31;0,54
22/1/19 3:00;16,5;0,25;16,35;7,52;0,57
22/1/19 4:00;20,75;0,24;14,86;5,86;0,58
22/1/19 5:00;19;0,30;17,20;2,24;0,60
22/1/19 6:00;56,5;0,48;18,34;1,16;0,75
22/1/19 7:00;83,75;0,61;23,25;2,95;0,81
22/1/19 8:00;6,67;0,96;16,88;13,12;0,66
22/1/19 9:00;19,5;3,06;9,81;23,77;0,60
22/1/19 10:00;18,75;4,42;10,79;36,38;0,58
22/1/19 11:00;15,5;4,55;14,63;65,04;0,63
22/1/19 12:00;20,67;2,37;10,91;92,94;0,60
22/1/19 13:00;20,25;1,65;8,62;101,00;0,59
22/1/19 14:00;17;8,78;19,79;53,46;0,53
22/1/19 15:00;21;15,68;27,67;39,92;0,53
22/1/19 16:00;23,25;9,18;15,79;55,18;0,54
22/1/19 17:00;17,5;2,90;10,87;44,55;0,55
22/1/19 18:00;45,25;1,05;8,83;42,29;0,57
22/1/19 19:00;10;0,84;6,83;40,52;0,56
22/1/19 20:00;25,25;0,82;10,20;37,76;0,59
22/1/19 21:00;33,25;0,78;8,30;36,91;0,62
22/1/19 22:00;30,25;0,45;11,36;26,11;0,67
22/1/19 23:00;31,25;0,33;18,88;11,91;0,70
23/1/19 0:00;29,5;0,32;21,28;4,79;0,70
23/1/19 1:00;80,25;0,16;12,87;8,29;0,62
23/1/19 2:00;1;0,19;7,90;12,18;0,58
23/1/19 3:00;12;0,20;14,10;;0,61
23/1/19 4:00;15,75;0,17;11,18;7,66;0,58
23/1/19 5:00;22,5;0,26;19,17;1,09;0,61
23/1/19 6:00;41,75;0,38;18,69;0,49;0,69
23/1/19 7:00;64,25;0,37;17,17;1,91;0,72
23/1/19 8:00;27,75;0,25;13,81;11,53;0,79
23/1/19 9:00;38;0,26;14,23;21,41;0,66
23/1/19 10:00;42;0,23;8,92;49,48;0,66
23/1/19 11:00;32;0,19;6,41;77,41;0,64
23/1/19 12:00;51,25;0,26;10,89;101,50;0,66
23/1/19 13:00;49,75;0,48;20,22;96,81;0,69
23/1/19 14:00;28,25;0,52;12,33;87,34;0,63
23/1/19 15:00;28,5;0,81;14,24;76,91;0,67
23/1/19 16:00;33;1,00;13,91;86,23;0,65
23/1/19 17:00;38,5;1,54;15,55;80,46;0,65
23/1/19 18:00;32,25;2,03;15,70;69,41;0,66
23/1/19 19:00;28,75;0,88;9,36;61,34;0,62
23/1/19 20:00;33,75;0,38;8,38;52,03;0,63
23/1/19 21:00;30,5;0,22;5,42;47,07;0,64
23/1/19 22:00;32;0,19;6,35;43,86;0,61
23/1/19 23:00;21;0,17;6,52;43,49;0,61
24/1/19 0:00;26,25;0,18;12,61;37,69;0,59
24/1/19 1:00;36,25;0,23;10,36;34,00;0,58
24/1/19 2:00;31,5;0,20;7,68;34,07;0,56
24/1/19 3:00;26,5;0,16;2,53;33,45;0,56
24/1/19 4:00;20,25;0,13;3,08;29,54;0,57
24/1/19 5:00;17,75;0,16;2,67;29,26;0,58
24/1/19 6:00;19,75;0,18;4,94;27,14;0,60
24/1/19 7:00;23,75;0,16;6,79;27,09;0,62
24/1/19 8:00;24,75;0,19;9,64;25,79;0,62
24/1/19 9:00;27,25;0,20;7,50;28,39;0,61
24/1/19 10:00;27;0,19;5,01;31,35;0,60
24/1/19 11:00;27,25;0,18;3,81;32,03;0,60
24/1/19 12:00;17,75;0,13;2,30;34,47;0,59
24/1/19 13:00;28,5;0,18;4,14;31,28;0,60
24/1/19 14:00;13,5;;;;
24/1/19 15:00;9,75;;;;
24/1/19 16:00;20,75;;;;
24/1/19 17:00;25;;;;
24/1/19 18:00;20,75;4,49;10,66;16,14;0,55
24/1/19 19:00;19,75;1,72;10,61;15,85;0,56
24/1/19 20:00;14;0,27;1,98;21,46;0,56
24/1/19 21:00;11;0,07;2,57;21,23;0,57
24/1/19 22:00;13,75;0,07;1,52;21,90;0,55
24/1/19 23:00;13;0,07;1,29;20,83;0,54
25/1/19 0:00;11;0,07;1,07;21,55;0,54
25/1/19 1:00;10,5;0,07;0,91;21,49;0,53
25/1/19 2:00;9,75;0,07;0,38;22,26;0,53
25/1/19 3:00;10,5;0,07;0,38;22,09;0,53
25/1/19 4:00;11;0,07;0,38;21,10;0,53
25/1/19 5:00;12;0,07;1,90;19,74;0,53
25/1/19 6:00;15,75;0,07;8,52;16,16;0,57
25/1/19 7:00;17,75;0,07;10,90;16,42;0,63
25/1/19 8:00;18,75;0,21;6,82;20,24;0,59
25/1/19 9:00;19;0,26;4,83;28,21;0,55
25/1/19 10:00;15;0,28;3,09;33,88;0,53
25/1/19 11:00;16,25;0,27;2,69;36,10;0,50
25/1/19 12:00;14,75;0,28;2,30;38,32;0,48
25/1/19 13:00;13;0,31;3,04;39,46;0,50
25/1/19 14:00;12,25;0,44;3,26;40,83;0,48
25/1/19 15:00;15,5;0,31;3,39;38,02;0,47
25/1/19 16:00;21,5;0,44;3,61;38,90;0,50
25/1/19 17:00;23,5;0,43;3,90;35,46;0,53
25/1/19 18:00;23,25;0,28;3,13;31,20;0,52
25/1/19 19:00;23,75;0,17;4,88;24,80;0,55
25/1/19 20:00;26;0,19;5,83;20,93;0,59
25/1/19 21:00;23,75;0,07;6,43;17,61;0,62
25/1/19 22:00;21,75;0,07;4,57;18,99;0,59
25/1/19 23:00;21,75;0,07;5,22;17,62;0,59
26/1/19 0:00;18,5;0,07;5,35;17,77;0,60
26/1/19 1:00;17;0,07;4,70;19,03;0,58
26/1/19 2:00;15,25;0,07;4,44;19,48;0,57
26/1/19 3:00;18,75;0,07;8,00;12,81;0,61
26/1/19 4:00;21,25;0,15;13,40;7,36;0,64
26/1/19 5:00;26,5;0,17;11,98;8,28;0,64
26/1/19 6:00;32,75;0,29;17,13;3,47;0,65
26/1/19 7:00;47,5;0,38;17,07;3,38;0,73
26/1/19 8:00;25,75;0,18;8,77;23,80;0,65
26/1/19 9:00;28;0,58;7,96;32,80;0,64
26/1/19 10:00;27,5;2,34;7,52;44,09;0,61
26/1/19 11:00;25;3,20;6,93;72,16;0,58
26/1/19 12:00;23,5;1,44;5,41;92,70;0,54
26/1/19 13:00;24,25;1,46;4,59;97,37;0,54
26/1/19 14:00;25,25;2,99;10,24;96,86;0,55
26/1/19 15:00;28;12,30;33,26;66,50;0,56
26/1/19 16:00;25,25;5,36;12,74;61,56;0,54
26/1/19 17:00;33,75;1,96;5,48;52,96;0,57
26/1/19 18:00;34,75;3,24;8,49;50,03;0,60
26/1/19 19:00;31,75;1,19;5,67;54,23;0,59
26/1/19 20:00;28,25;0,47;5,85;51,20;0,63
26/1/19 21:00;29,75;0,29;8,05;43,40;0,69
26/1/19 22:00;30,25;0,36;8,40;39,81;0,70
26/1/19 23:00;22,5;0,14;7,51;40,14;0,68
27/1/19 0:00;26,25;0,07;10,51;33,09;0,71
27/1/19 1:00;22,5;0,14;6,80;35,36;0,66
27/1/19 2:00;23,5;0,07;6,72;33,94;0,64
27/1/19 3:00;22,75;0,07;7,68;26,97;0,66
27/1/19 4:00;22,75;0,07;13,19;18,80;0,66
27/1/19 5:00;20,5;0,07;7,24;23,86;0,61
27/1/19 6:00;19,75;0,07;11,05;18,03;0,61
27/1/19 7:00;12;0,07;12,10;11,72;0,64
27/1/19 8:00;19,25;0,14;6,89;26,49;0,63
27/1/19 9:00;18;0,07;3,62;38,17;0,60
27/1/19 10:00;14,75;0,07;1,61;45,84;0,57
27/1/19 11:00;16;0,14;2,20;51,48;0,56
27/1/19 12:00;15,75;0,22;0,38;52,93;0,55
27/1/19 13:00;16,5;0,37;0,85;57,68;0,54
27/1/19 14:00;18,75;0,62;1,13;62,38;0,54
27/1/19 15:00;21,75;2,25;3,86;87,63;0,57
27/1/19 16:00;43;2,61;6,99;72,77;0,61
27/1/19 17:00;30,25;1,97;4,85;59,49;0,58
27/1/19 18:00;28;1,77;4,82;58,74;0,60
27/1/19 19:00;26;0,88;4,36;54,71;0,59
27/1/19 20:00;26;0,98;7,89;48,30;0,61
27/1/19 21:00;35;0,76;17,07;37,11;0,76
27/1/19 22:00;41;3,23;14,26;36,23;0,73
27/1/19 23:00;37;0,83;13,47;28,37;0,72
28/1/19 0:00;38,75;0,54;15,29;23,32;0,74
28/1/19 1:00;38,5;0,30;22,51;12,48;0,73
28/1/19 2:00;42,25;0,23;23,86;4,05;0,71
28/1/19 3:00;34,5;0,15;22,52;6,56;0,65
28/1/19 4:00;25,25;0,07;24,62;3,81;0,64
28/1/19 5:00;30;0,15;29,35;0,49;0,66
28/1/19 6:00;40;0,18;23,88;1,26;0,69
28/1/19 7:00;42,75;0,21;17,80;4,03;0,73
28/1/19 8:00;24;0,07;7,87;23,26;0,65
28/1/19 9:00;23,5;0,07;10,60;56,30;0,63
28/1/19 10:00;24,25;0,07;3,43;53,68;0,63
28/1/19 11:00;25;0,07;2,49;59,00;0,62
28/1/19 12:00;16,75;0,07;2,40;61,67;0,59
28/1/19 13:00;19,75;0,16;3,45;64,60;0,59
28/1/19 14:00;21,75;0,20;1,76;67,75;0,59
28/1/19 15:00;25;0,34;1,79;71,19;0,59
28/1/19 16:00;27,5;0,31;1,56;70,09;0,57
28/1/19 17:00;19,25;0,36;1,70;68,71;0,57
28/1/19 18:00;24,25;0,33;3,89;63,47;0,59
28/1/19 19:00;18;0,23;9,49;50,96;0,60
28/1/19 20:00;14,75;0,28;20,27;44,44;0,62
28/1/19 21:00;31,5;0,24;17,37;32,54;0,68
28/1/19 22:00;39,5;0,18;17,08;41,75;0,83
28/1/19 23:00;25;0,16;11,94;42,11;0,69
29/1/19 0:00;25,25;0,22;14,31;35,52;0,75
29/1/19 1:00;31,5;0,16;18,47;21,23;0,70
29/1/19 2:00;23,25;0,13;15,82;22,33;0,66
29/1/19 3:00;21,25;0,07;13,43;25,47;0,65
29/1/19 4:00;24,75;0,07;18,10;19,62;0,66
29/1/19 5:00;24,75;0,14;18,26;13,33;0,67
29/1/19 6:00;30,25;0,13;17,35;12,20;0,70
29/1/19 7:00;9,5;0,20;17,90;10,64;0,73
29/1/19 8:00;19,75;0,07;8,57;22,75;0,68
29/1/19 9:00;23,75;0,13;4,38;42,25;0,69
29/1/19 10:00;32,5;0,07;3,24;56,83;0,68
29/1/19 11:00;28,5;0,07;2,58;67,43;0,67
29/1/19 12:00;19;0,07;1,59;66,70;0,63
29/1/19 13:00;16;0,07;1,62;61,80;0,60
29/1/19 14:00;14,5;0,07;1,94;62,22;0,59
29/1/19 15:00;20,25;0,07;2,37;63,61;0,59
29/1/19 16:00;22,5;0,07;3,00;59,77;0,59
29/1/19 17:00;24,75;0,07;6,89;55,09;0,59
29/1/19 18:00;18,75;0,13;4,76;60,12;0,63
29/1/19 19:00;26,5;0,59;10,25;67,23;0,73
29/1/19 20:00;33,5;1,85;22,96;52,02;0,76
29/1/19 21:00;36;0,67;26,84;31,19;0,88
29/1/19 22:00;34,25;0,30;38,18;8,82;0,84
29/1/19 23:00;39,25;0,32;36,67;0,49;0,79
30/1/19 0:00;29,75;0,20;29,85;1,82;0,77
30/1/19 1:00;32;0,15;30,18;2,04;0,79
30/1/19 2:00;36,75;0,18;26,12;3,47;0,80
30/1/19 3:00;26,5;0,07;15,75;12,06;0,74
30/1/19 4:00;12,25;0,18;20,78;6,33;0,74
30/1/19 5:00;21,75;0,18;19,90;4,08;0,74
30/1/19 6:00;32,75;0,30;25,85;1,20;0,77
30/1/19 7:00;43,5;0,31;20,64;1,98;0,81
30/1/19 8:00;37,75;0,07;9,45;17,05;0,70
30/1/19 9:00;32,25;0,07;4,59;37,54;0,70
30/1/19 10:00;28,75;0,07;2,88;50,81;0,68
30/1/19 11:00;24,5;0,07;2,11;59,31;0,66
30/1/19 12:00;24;0,07;1,56;61,38;0,64
30/1/19 13:00;28,25;0,07;1,69;65,42;0,64
30/1/19 14:00;34;0,07;2,04;66,38;0,63
30/1/19 15:00;35,25;0,07;3,04;62,23;0,61
30/1/19 16:00;30,5;0,07;4,13;60,56;0,60
30/1/19 17:00;29;0,14;5,09;61,52;0,59
30/1/19 18:00;27,25;0,16;4,03;58,92;0,57
30/1/19 19:00;48,75;0,23;7,90;52,34;0,59
30/1/19 20:00;48,25;0,29;15,45;44,35;0,67
30/1/19 21:00;67,25;0,31;25,49;29,98;0,85
30/1/19 22:00;36,25;0,15;10,79;38,84;0,74
30/1/19 23:00;26,5;0,13;7,10;41,71;0,70
31/1/19 0:00;22,25;0,07;6,10;40,61;0,70
31/1/19 1:00;25;0,07;5,94;38,52;0,70
31/1/19 2:00;30,25;0,14;22,77;11,55;0,73
31/1/19 3:00;29,75;0,07;20,52;9,66;0,74
31/1/19 4:00;29,75;0,14;22,28;4,84;0,71
31/1/19 5:00;44,5;0,14;28,03;0,49;0,72
31/1/19 6:00;17;0,32;31,26;0,49;0,76
31/1/19 7:00;41,5;0,19;21,28;6,46;0,74
31/1/19 8:00;43,75;0,13;12,62;23,16;0,74
31/1/19 9:00;44,25;0,07;8,46;47,66;0,73
31/1/19 10:00;46,5;0,07;5,72;63,01;0,71
31/1/19 11:00;49,75;0,07;17,70;89,21;0,76
31/1/19 12:00;36,5;0,16;21,20;79,11;0,71
31/1/19 13:00;28,25;0,22;24,62;38,74;0,70
31/1/19 14:00;26;0,19;19,73;39,33;0,68
31/1/19 15:00;24,25;0,17;10,81;47,20;0,68
31/1/19 16:00;45,75;0,07;4,29;51,17;0,67
31/1/19 17:00;16,67;0,07;6,72;48,47;0,67
31/1/19 18:00;;;;;
31/1/19 19:00;;;;;
31/1/19 20:00;;;;;
31/1/19 21:00;;;;;
31/1/19 22:00;;;;;
31/1/19 23:00;;;;;
1/2/19 0:00;;;;;
1/2/19 1:00;;;;;
1/2/19 2:00;;;;;
1/2/19 3:00;;;;;
1/2/19 4:00;;;;;
1/2/19 5:00;;;;;
1/2/19 6:00;;;;;
1/2/19 7:00;;;;;
1/2/19 8:00;;;;;
1/2/19 9:00;;0,70;10,85;22,08;1,52
1/2/19 10:00;19,5;0,07;11,62;60,08;1,09
1/2/19 11:00;25,25;0,07;9,84;92,18;1,01
1/2/19 12:00;21,5;0,07;5,91;103,60;0,89
1/2/19 13:00;28,75;0,19;7,59;135,20;0,89
1/2/19 14:00;27,5;0,16;6,18;104,70;0,82
1/2/19 15:00;10;0,15;7,61;61,63;0,77
1/2/19 16:00;15,75;0,17;13,68;45,76;0,82
1/2/19 17:00;10;0,17;9,74;55,57;0,82
1/2/19 18:00;9,25;0,18;16,68;39,37;0,91
1/2/19 19:00;12,75;0,15;17,75;36,94;0,97
1/2/19 20:00;15,5;0,13;17,72;31,29;0,86
1/2/19 21:00;12,25;0,07;10,62;42,26;0,81
1/2/19 22:00;12;0,16;13,78;30,26;0,81
1/2/19 23:00;15,5;0,07;11,23;26,51;0,81
2/2/19 0:00;17,25;0,13;9,22;24,92;0,80
2/2/19 1:00;19,5;0,07;13,05;17,21;0,81
2/2/19 2:00;20;0,13;10,41;22,64;0,82
2/2/19 3:00;6,5;0,16;11,74;18,15;0,81
2/2/19 4:00;16,25;0,13;11,77;14,95;0,79
2/2/19 5:00;17,75;0,13;6,45;20,90;0,77
2/2/19 6:00;21,5;0,07;9,50;13,06;0,79
2/2/19 7:00;27,75;0,07;6,66;12,17;0,80
2/2/19 8:00;20,5;0,14;3,94;18,52;0,79
2/2/19 9:00;20,75;0,13;3,05;22,08;0,78
2/2/19 10:00;19;0,07;2,42;31,09;0,78
2/2/19 11:00;20;0,07;2,43;40,03;0,78
2/2/19 12:00;19,75;0,14;4,00;40,79;0,80
2/2/19 13:00;18,75;0,07;6,43;50,63;0,83
2/2/19 14:00;7,25;0,07;1,11;44,80;0,77
2/2/19 15:00;9,5;0,07;1,25;45,43;0,76
2/2/19 16:00;6,25;0,15;1,54;46,43;0,72
2/2/19 17:00;11,5;0,18;3,18;40,46;0,72
2/2/19 18:00;13,75;0,07;2,62;40,78;0,71
2/2/19 19:00;14,5;0,07;1,98;33,54;0,70
2/2/19 20:00;26,75;0,16;1,30;25,10;0,67
2/2/19 21:00;30,5;0,07;1,42;25,09;0,66
2/2/19 22:00;30,5;0,15;1,29;26,34;0,64
2/2/19 23:00;26;0,07;1,69;26,76;0,62
3/2/19 0:00;27;0,18;2,33;26,64;0,62
3/2/19 1:00;25;0,23;3,24;26,19;0,61
3/2/19 2:00;23,25;0,38;3,28;27,16;0,59
3/2/19 3:00;23,5;0,28;1,65;28,54;0,59
3/2/19 4:00;23;0,27;2,08;21,53;0,61
3/2/19 5:00;18,25;0,17;1,80;23,52;0,61
3/2/19 6:00;16,5;0,25;4,10;26,30;0,62
3/2/19 7:00;16,5;1,02;8,10;28,51;0,62
3/2/19 8:00;12,75;0,31;1,50;34,18;0,63
3/2/19 9:00;13,25;0,30;1,75;33,93;0,62
3/2/19 10:00;17;0,93;5,75;28,42;0,63
3/2/19 11:00;17;0,65;3,51;31,56;0,60
3/2/19 12:00;19,5;0,44;1,88;31,24;0,59
3/2/19 13:00;15,25;0,37;0,38;32,31;0,57
3/2/19 14:00;15;0,34;1,46;31,69;0,56
3/2/19 15:00;13,5;2,94;7,71;26,18;0,56
3/2/19 16:00;14,75;3,15;6,85;26,86;0,56
3/2/19 17:00;32,25;3,55;7,26;24,42;0,58
3/2/19 18:00;20;1,20;2,16;26,40;0,59
3/2/19 19:00;13,75;0,43;1,46;25,75;0,58
3/2/19 20:00;14;0,39;1,45;25,54;0,60
3/2/19 21:00;10,25;0,35;1,27;25,43;0,60
3/2/19 22:00;12,5;0,29;1,20;25,23;0,59
3/2/19 23:00;12,25;0,32;1,29;25,47;0,59
4/2/19 0:00;14;0,29;1,41;25,76;0,59
4/2/19 1:00;13,5;0,26;1,71;24,43;0,60
4/2/19 2:00;13,5;0,26;1,27;24,74;0,60
4/2/19 3:00;14,5;0,26;8,72;9,39;0,62
4/2/19 4:00;15,5;0,21;10,14;4,43;0,65
4/2/19 5:00;20;0,26;11,50;2,09;0,69
4/2/19 6:00;27;0,40;14,64;0,49;0,75
4/2/19 7:00;42,5;0,59;15,54;1,68;0,81
4/2/19 8:00;16,75;0,48;4,81;17,73;0,62
4/2/19 9:00;18,25;0,59;8,62;19,07;0,62
4/2/19 10:00;17,75;0,60;5,06;25,31;0,60
4/2/19 11:00;14,5;1,14;4,87;25,23;0,59
4/2/19 12:00;16,5;1,92;10,28;22,14;0,62
4/2/19 13:00;22;3,78;11,99;21,60;0,64
4/2/19 14:00;23,75;4,85;10,36;21,36;0,63
4/2/19 15:00;23,75;5,22;9,69;23,11;0,62
4/2/19 16:00;21,5;5,85;10,77;23,00;0,62
4/2/19 17:00;16,75;6,21;9,88;22,50;0,61
4/2/19 18:00;13,5;2,29;4,45;28,34;0,59
4/2/19 19:00;14,5;1,00;2,36;28,75;0,58
4/2/19 20:00;12;0,58;2,21;29,23;0,58
4/2/19 21:00;10,75;0,48;1,94;28,22;0,57
4/2/19 22:00;11;0,42;1,34;28,88;0,57
4/2/19 23:00;10,5;0,36;1,27;28,34;0,58
5/2/19 0:00;10,5;0,32;1,52;27,60;0,58
5/2/19 1:00;8,75;0,31;0,38;28,69;0,57
5/2/19 2:00;8;0,23;0,38;29,56;0,58
5/2/19 3:00;8;0,22;;29,95;0,57
5/2/19 4:00;10,5;0,22;0,97;27,42;0,58
5/2/19 5:00;11;0,20;2,07;26,66;0,59
5/2/19 6:00;13,25;0,22;5,56;24,83;0,61
5/2/19 7:00;15,5;0,32;8,00;21,91;0,66
5/2/19 8:00;15,75;0,43;7,50;24,61;0,65
5/2/19 9:00;18,25;0,40;4,19;30,95;0,62
5/2/19 10:00;30,75;0,68;3,20;33,06;0,58
5/2/19 11:00;18,25;3,47;9,20;25,76;0,58
5/2/19 12:00;14,5;1,94;4,88;27,87;0,56
5/2/19 13:00;18,75;0,54;3,99;28,12;0,58
5/2/19 14:00;17,75;0,43;2,36;27,45;0,58
5/2/19 15:00;16;0,57;5,03;24,68;0,58
5/2/19 16:00;17,5;0,88;7,17;23,04;0,59
5/2/19 17:00;18,75;2,31;7,73;20,96;0,61
5/2/19 18:00;19,5;6,91;12,09;17,16;0,60
5/2/19 19:00;17,25;1,76;3,43;24,08;0,59
5/2/19 20:00;16,25;0,54;3,26;24,55;0,60
5/2/19 21:00;15,5;0,43;4,18;22,94;0,62
5/2/19 22:00;14,75;0,36;3,15;20,13;0,62
5/2/19 23:00;15;0,26;2,76;18,56;0,62
6/2/19 0:00;13,75;0,27;2,13;19,80;0,61
6/2/19 1:00;9,75;0,21;0,38;18,29;0,61
6/2/19 2:00;8;0,18;0,38;18,03;0,61
6/2/19 3:00;8;0,21;1,31;17,13;0,61
6/2/19 4:00;13,25;0,27;8,12;9,02;0,63
6/2/19 5:00;31;0,47;14,67;0,49;0,71
6/2/19 6:00;36;0,55;14,48;0,49;0,79
6/2/19 7:00;53,5;0,86;16,85;0,49;0,88
6/2/19 8:00;38;0,55;6,49;7,78;0,70
6/2/19 9:00;20,25;0,53;5,87;17,87;0,67
6/2/19 10:00;26;0,67;12,16;31,92;0,76
6/2/19 11:00;23,25;0,64;11,06;48,22;0,71
6/2/19 12:00;14,5;0,77;3,68;52,41;0,60
6/2/19 13:00;20,75;1,26;7,57;38,82;0,59
6/2/19 14:00;20;1,78;9,92;28,09;0,60
6/2/19 15:00;20;5,55;13,33;20,26;0,62
6/2/19 16:00;19;1,23;8,17;21,21;0,64
6/2/19 17:00;19,5;3,06;9,77;20,42;0,65
6/2/19 18:00;20;1,45;5,99;20,40;0,65
6/2/19 19:00;17;0,57;3,16;21,03;0,62
6/2/19 20:00;16,75;0,35;2,69;19,49;0,62
6/2/19 21:00;14,25;0,29;2,86;17,21;0,62
6/2/19 22:00;13,75;0,31;2,67;18,10;0,64
6/2/19 23:00;13,75;0,26;1,95;18,70;0,64
7/2/19 0:00;12,75;0,22;2,38;18,01;0,64
7/2/19 1:00;11;0,18;1,39;17,11;0,63
7/2/19 2:00;11,5;0,18;1,23;16,35;0,63
7/2/19 3:00;10,5;0,22;4,45;12,72;0,63
7/2/19 4:00;10,75;0,44;5,81;9,86;0,63
7/2/19 5:00;9,75;0,39;7,88;12,05;0,65
7/2/19 6:00;37,5;1,09;21,77;;0,87
7/2/19 7:00;66,25;1,06;20,48;0,49;0,90
7/2/19 8:00;31,25;0,70;7,49;8,86;0,69
7/2/19 9:00;24,75;0,70;8,25;12,50;0,69
7/2/19 10:00;18;0,75;6,26;30,97;0,66
7/2/19 11:00;14,75;1,08;2,05;46,14;0,60
7/2/19 12:00;15;0,98;1,29;54,37;0,59
7/2/19 13:00;19,25;1,27;4,96;64,50;0,61
7/2/19 14:00;23,75;2,73;14,09;65,81;0,61
7/2/19 15:00;20,25;3,66;13,46;77,40;0,61
7/2/19 16:00;30,75;6,54;20,88;63,18;0,65
7/2/19 17:00;26,75;2,34;11,53;42,54;0,68
7/2/19 18:00;26,5;4,18;12,32;40,33;0,68
7/2/19 19:00;37,5;5,37;12,45;36,08;0,65
7/2/19 20:00;31;2,28;6,07;34,88;0,66
7/2/19 21:00;27,25;1,42;6,11;28,35;0,67
7/2/19 22:00;22,25;1,29;3,92;28,18;0,65
7/2/19 23:00;23,25;1,83;3,24;30,23;0,64
8/2/19 0:00;23,5;1,59;3,08;28,91;0,64
8/2/19 1:00;25;1,42;3,63;27,24;0,65
8/2/19 2:00;23;1,09;6,55;20,44;0,65
8/2/19 3:00;31,5;0,91;14,61;4,79;0,68
8/2/19 4:00;32,5;0,69;12,81;5,18;0,70
8/2/19 5:00;27,5;0,57;12,50;4,01;0,73
8/2/19 6:00;;0,56;17,64;0,49;0,77
8/2/19 7:00;45,5;0,91;20,40;1,18;0,89
8/2/19 8:00;37,5;0,90;11,43;10,72;0,73
8/2/19 9:00;41,25;3,24;5,72;35,26;0,69
8/2/19 10:00;45;7,35;6,66;63,07;0,69
8/2/19 11:00;43;6,13;4,64;91,01;0,68
8/2/19 12:00;39,5;6,16;4,39;121,60;0,67
8/2/19 13:00;41;5,42;6,12;134,40;0,69
8/2/19 14:00;30,25;3,95;9,89;111,30;0,66
8/2/19 15:00;20;1,96;4,91;78,71;0,62
8/2/19 16:00;27,5;4,68;12,66;51,20;0,65
8/2/19 17:00;20,25;4,24;11,63;40,07;0,65
8/2/19 18:00;17;9,50;17,40;33,00;0,62
8/2/19 19:00;24,25;7,73;17,97;31,82;0,65
8/2/19 20:00;28,25;2,19;6,80;42,32;0,67
8/2/19 21:00;52,75;3,63;8,36;55,73;0,72
8/2/19 22:00;40,5;3,33;7,49;62,10;0,72
8/2/19 23:00;39,5;2,53;12,75;52,26;0,72
9/2/19 0:00;21,5;2,07;5,02;54,73;0,66
9/2/19 1:00;22,25;1,46;7,28;48,06;0,67
9/2/19 2:00;45,25;1,16;19,69;26,07;0,79
9/2/19 3:00;54;0,87;23,55;12,43;0,79
9/2/19 4:00;36,5;1,01;11,79;29,65;0,68
9/2/19 5:00;49,5;0,86;29,02;5,92;0,73
9/2/19 6:00;49,5;0,71;29,40;1,09;0,77
9/2/19 7:00;69,25;0,97;28,32;6,34;0,86
9/2/19 8:00;53,25;1,39;13,43;27,07;0,74
9/2/19 9:00;39,5;1,85;4,30;43,71;0,70
9/2/19 10:00;42,5;2,85;3,85;80,89;0,71
9/2/19 11:00;45,25;2,96;2,94;102,00;0,71
9/2/19 12:00;38;1,24;0,93;76,76;0,69
9/2/19 13:00;38,25;1,03;0,99;82,99;0,69
9/2/19 14:00;35;0,88;0,38;82,81;0,69
9/2/19 15:00;24,5;0,70;0,38;79,82;0,66
9/2/19 16:00;20,75;0,54;0,38;77,06;0,62
9/2/19 17:00;23;0,52;0,38;74,48;0,61
9/2/19 18:00;32,25;0,44;2,39;68,78;0,65
9/2/19 19:00;43;0,44;5,00;63,27;0,69
