DATA;PM10;SO2;NO2;O3;CO
22-01-2018 19:00;10;0,2;3,27;30,67;0,35
22-01-2018 20:00;15,75;0,18;12,96;19,09;0,49
22-01-2018 21:00;34,75;0,24;15,73;7,2;0,67
22-01-2018 22:00;50,5;0,46;21,14;1,94;0,8
22-01-2018 23:00;35,25;0,5;23,18;0,49;0,83
23-01-2018 00:00;20,75;0,42;19,5;1,46;0,71
23-01-2018 01:00;9,5;0,24;9,58;2,61;0,44
23-01-2018 02:00;15;0,18;8,93;3,61;0,4
23-01-2018 03:00;14;0,065;7,16;9,16;0,4
23-01-2018 04:00;5,5;0,13;6,03;10,99;0,39
23-01-2018 05:00;20,5;0,065;9,94;5,99;0,4
23-01-2018 06:00;21;0,16;7,68;10,69;0,39
23-01-2018 07:00;17,75;0,15;4,59;14,08;0,39
23-01-2018 08:00;11;0,065;2,8;21,95;0,38
23-01-2018 09:00;12,25;0,065;0,98;23,87;0,37
23-01-2018 10:00;11;0,065;0,375;24,93;0,37
23-01-2018 11:00;6,25;0,065;0,375;27,3;0,36
23-01-2018 12:00;11;0,065;0,375;29,05;0,35
23-01-2018 13:00;4;0,065;0,375;30,37;0,34
23-01-2018 14:00;4,25;0,065;0,76;33,3;0,35
23-01-2018 15:00;16;0,065;1,22;30,25;0,35
23-01-2018 16:00;11,5;0,065;1,82;26,45;0,36
23-01-2018 17:00;8;0,065;2,74;27,26;0,37
23-01-2018 18:00;8,5;0,2;2,78;28,7;0,37
23-01-2018 19:00;13,25;0,18;3,87;27,79;0,37
23-01-2018 20:00;15,5;0,17;8,62;18,43;0,42
23-01-2018 21:00;13,5;0,15;7,66;18,39;0,42
23-01-2018 22:00;10,25;0,065;4,55;18,55;0,38
23-01-2018 23:00;14,25;0,065;4,7;16,4;0,36
24-01-2018 00:00;15;0,18;6,46;11,25;0,37
24-01-2018 01:00;17;0,21;6,92;8,67;0,37
24-01-2018 02:00;23,75;0,21;5,83;8,11;0,38
24-01-2018 03:00;19,25;0,16;3,31;13,36;0,35
24-01-2018 04:00;20,25;0,17;2,65;14,04;0,35
24-01-2018 05:00;26,25;0,13;7,78;10,12;0,38
24-01-2018 06:00;36,25;0,26;12,39;3,5;0,46
24-01-2018 07:00;28,25;0,18;5,35;8,97;0,4
24-01-2018 08:00;27;0,38;1,6;13,12;0,38
24-01-2018 09:00;23,25;0,45;1,08;20,5;0,37
24-01-2018 10:00;17,5;0,32;0,375;28,72;0,36
24-01-2018 11:00;21,25;0,25;0,375;33,06;0,35
24-01-2018 12:00;18,75;0,25;0,375;33,11;0,33
24-01-2018 13:00;15,75;0,3;0,375;35,68;0,33
24-01-2018 14:00;18,25;0,27;0,375;39,38;0,31
24-01-2018 15:00;19,5;0,34;0,375;41,28;0,32
24-01-2018 16:00;9,67;0,32;1,68;40,65;0,32
24-01-2018 17:00;16,5;0,27;7,67;42,17;0,42
24-01-2018 18:00;14,25;0,34;12,31;34,23;0,5
24-01-2018 19:00;21;0,16;4,65;37,7;0,41
24-01-2018 20:00;29,75;0,41;6,19;40,08;0,38
24-01-2018 21:00;22,5;1,73;6,29;41,23;0,38
24-01-2018 22:00;15;1,02;7,64;37,87;0,43
24-01-2018 23:00;13,75;0,81;7,53;32,26;0,44
25-01-2018 00:00;15,75;0,68;2,05;41,63;0,35
25-01-2018 01:00;18,5;0,37;1,35;40,1;0,35
25-01-2018 02:00;18,75;0,26;0,375;33,03;0,32
25-01-2018 03:00;20,5;0,24;0,375;27,77;0,3
25-01-2018 04:00;19,75;0,27;1,27;23,59;0,29
25-01-2018 05:00;24,25;0,32;1,56;22,22;0,28
25-01-2018 06:00;28;0,39;3,92;18,66;0,29
25-01-2018 07:00;30,5;0,44;3,93;18,67;0,31
25-01-2018 08:00;31,25;0,48;3,24;18,32;0,32
25-01-2018 09:00;39;0,5;1,98;21,31;0,32
25-01-2018 10:00;44;0,44;2,22;22,51;0,32
25-01-2018 11:00;41,5;0,42;1,76;24,72;0,3
25-01-2018 12:00;37,5;0,41;1,17;26,04;0,28
25-01-2018 13:00;40;1,11;5,8;22,72;0,31
25-01-2018 14:00;35,25;6,28;8,39;20,28;0,29
25-01-2018 15:00;31,25;8,65;7,75;19,9;0,27
25-01-2018 16:00;33,5;6,69;6,08;20,6;0,27
25-01-2018 17:00;38;5,1;5,37;19,17;0,28
25-01-2018 18:00;34,5;5,25;6,35;17,27;0,29
25-01-2018 19:00;37;2,64;2,48;20,18;0,28
25-01-2018 20:00;35,5;0,89;1,5;22,15;0,28
25-01-2018 21:00;30,5;0,55;1,28;20,82;0,28
25-01-2018 22:00;25,5;0,43;1,19;23,43;0,27
25-01-2018 23:00;24,25;0,45;1,08;24,37;0,27
26-01-2018 00:00;22;0,41;0,375;25,37;0,27
26-01-2018 01:00;20,5;0,39;0,375;26,26;0,25
26-01-2018 02:00;21,25;0,24;0,375;24,98;0,25
26-01-2018 03:00;21;0,22;0,375;23,88;0,26
26-01-2018 04:00;22,75;0,18;0,375;22,29;0,26
26-01-2018 05:00;24;0,2;0,9;20,99;0,27
26-01-2018 06:00;26,25;0,15;3,45;17,74;0,3
26-01-2018 07:00;27,5;0,25;3,82;17,25;0,32
26-01-2018 08:00;27;0,4;3,21;18,44;0,33
26-01-2018 09:00;24,75;0,35;2,73;21,26;0,33
26-01-2018 10:00;32,25;0,41;2,72;22,44;0,3
26-01-2018 11:00;28,5;0,33;1,82;23,17;0,28
26-01-2018 12:00;26,5;0,31;1,01;24,22;0,26
26-01-2018 13:00;31,5;0,29;1,77;23,74;0,29
26-01-2018 14:00;52,5;0,44;2,23;23,41;0,41
26-01-2018 15:00;35,5;0,56;7,1;22,6;0,41
26-01-2018 16:00;36;0,41;3,88;21,73;0,33
26-01-2018 17:00;35,5;0,27;1,8;22,3;0,27
26-01-2018 18:00;33;0,28;1,1;22,89;0,27
26-01-2018 19:00;25,5;0,25;1,37;21,98;0,27
26-01-2018 20:00;25,25;0,23;1,49;21,66;0,27
26-01-2018 21:00;25;0,19;2,1;20,94;0,28
26-01-2018 22:00;22;0,2;1,72;20,66;0,29
26-01-2018 23:00;19,75;0,17;1,65;20,86;0,28
27-01-2018 00:00;16,5;0,13;1,27;21,58;0,27
27-01-2018 01:00;15,25;0,13;0,375;21,9;0,27
27-01-2018 02:00;15,75;0,14;0,85;21,06;0,26
27-01-2018 03:00;17,5;0,16;0,84;19,63;0,27
27-01-2018 04:00;19;0,18;1,69;17,45;0,28
27-01-2018 05:00;16,25;0,13;1,81;17,91;0,28
27-01-2018 06:00;19,25;0,065;4,99;14,51;0,32
27-01-2018 07:00;27,25;0,63;8,79;11,49;0,38
27-01-2018 08:00;22,5;1,51;5,42;17,04;0,34
27-01-2018 09:00;14,75;1,89;5,34;23,59;0,33
27-01-2018 10:00;18;1,13;3,57;31,02;0,29
27-01-2018 11:00;22,5;0,79;2,95;39,21;0,3
27-01-2018 12:00;20,25;1,21;3,19;49,74;0,27
27-01-2018 13:00;23;5,25;6,27;45,74;0,28
27-01-2018 14:00;23,75;6,56;8,59;32,79;0,25
27-01-2018 15:00;18,25;2,93;5,7;35,69;0,25
27-01-2018 16:00;20,33;1,16;2,13;38,02;0,27
27-01-2018 17:00;33,75;1,39;2,92;30,23;0,32
27-01-2018 18:00;33;1,2;2,44;26,28;0,31
27-01-2018 19:00;30,5;0,74;3,81;21,08;0,33
27-01-2018 20:00;32,75;0,55;5,32;17,33;0,39
27-01-2018 21:00;36,75;0,45;6,63;14,9;0,46
27-01-2018 22:00;46;0,65;8,68;9,05;0,5
27-01-2018 23:00;31;0,49;5,05;13,91;0,41
28-01-2018 00:00;20,75;1,23;6,41;11,99;0,42
28-01-2018 01:00;26,25;1,71;5,27;12,18;0,4
28-01-2018 02:00;34,25;2,37;7,13;8,45;0,43
28-01-2018 03:00;33;1,86;9,42;4,68;0,49
28-01-2018 04:00;25,5;1,31;7,05;4,66;0,43
28-01-2018 05:00;22;1,29;5,65;7,12;0,38
28-01-2018 06:00;16;1,36;3,61;8,67;0,37
28-01-2018 07:00;17,75;0,82;3,65;9,02;0,36
28-01-2018 08:00;12,75;0,63;1,91;12,4;0,35
28-01-2018 09:00;12,75;2,01;1,49;16,8;0,32
28-01-2018 10:00;18,25;6,32;2,9;25,73;0,3
28-01-2018 11:00;13;1,93;0,375;23,13;0,31
28-01-2018 12:00;15,25;0,76;0,375;25,52;0,31
28-01-2018 13:00;12,25;0,47;0,375;26,9;0,3
28-01-2018 14:00;11;0,43;0,375;27,11;0,3
28-01-2018 15:00;12,25;0,31;0,375;28,34;0,31
28-01-2018 16:00;12,33;0,27;0,375;31,07;0,31
28-01-2018 17:00;14,25;0,24;1,29;32,71;0,33
28-01-2018 18:00;12,25;0,14;1,1;34,11;0,35
28-01-2018 19:00;13;0,13;3,5;25,64;0,38
28-01-2018 20:00;9,75;0,065;3,94;21,28;0,4
28-01-2018 21:00;10,25;0,065;4,36;18,27;0,4
28-01-2018 22:00;10,75;0,065;6,18;15,49;0,42
28-01-2018 23:00;11,5;0,065;9,75;9,34;0,42
29-01-2018 00:00;12;0,065;2,65;19,87;0,38
29-01-2018 01:00;23,67;0,065;2,29;19,07;0,36
29-01-2018 02:00;9;0,065;1,98;18,38;0,37
29-01-2018 03:00;22,75;0,15;3,59;15,22;0,37
29-01-2018 04:00;14,5;0,15;2,41;16,78;0,36
29-01-2018 05:00;20,5;0,13;1,68;18,42;0,35
29-01-2018 06:00;23,25;0,13;3,39;18,55;0,36
29-01-2018 07:00;31,5;0,17;4,88;18,64;0,38
29-01-2018 08:00;30,75;0,2;1,97;24,19;0,35
29-01-2018 09:00;28;0,21;1,07;27,01;0,33
29-01-2018 10:00;25,25;0,26;1,02;27,82;0,31
29-01-2018 11:00;19,25;0,27;1,01;27,09;0,3
29-01-2018 12:00;19,75;0,26;0,82;24,64;0,27
29-01-2018 13:00;19;0,35;1,45;24,37;0,27
29-01-2018 14:00;23,5;0,32;1,77;24,97;0,27
29-01-2018 15:00;24;0,37;2,39;24,49;0,27
29-01-2018 16:00;18;0,25;1,89;24,23;0,26
29-01-2018 17:00;24,75;0,37;2;24,59;0,27
29-01-2018 18:00;32,25;0,31;2,21;24,81;0,29
29-01-2018 19:00;32,5;0,26;2,08;23,87;0,28
29-01-2018 20:00;49,25;0,24;2,4;22,94;0,29
29-01-2018 21:00;37,5;0,2;1,5;24,3;0,3
29-01-2018 22:00;35,5;0,43;2,65;24,08;0,32
29-01-2018 23:00;26,75;1,31;4,5;20,71;0,33
30-01-2018 00:00;22;1,14;2,2;23,13;0,32
30-01-2018 01:00;17,5;0,51;0,375;25,25;0,32
30-01-2018 02:00;16,5;0,28;;24,92;0,32
30-01-2018 03:00;14,25;0,17;0,375;23,9;0,32
30-01-2018 04:00;16;0,2;0,375;23,01;0,32
30-01-2018 05:00;18,5;0,17;1,03;21,22;0,32
30-01-2018 06:00;21;0,2;3,3;18,15;0,35
30-01-2018 07:00;24;0,28;4,56;16,33;0,37
30-01-2018 08:00;30,25;0,29;3,46;18,32;0,39
30-01-2018 09:00;26,5;0,3;2,58;20,87;0,37
30-01-2018 10:00;26,25;0,29;2,16;23,17;0,35
30-01-2018 11:00;13,75;0,36;2,54;25,64;0,32
30-01-2018 12:00;24,5;1,44;5,08;23,01;0,32
30-01-2018 13:00;29;0,97;3,63;22,36;0,35
30-01-2018 14:00;27,5;3,24;5,76;19,08;0,34
30-01-2018 15:00;28;6,43;6,3;17,98;0,35
30-01-2018 16:00;27,33;5,22;4,18;17,95;0,34
30-01-2018 17:00;17,5;0,88;1,46;21,39;0,33
30-01-2018 18:00;20;0,48;1,33;22,95;0,31
30-01-2018 19:00;25,75;0,27;1,1;23,69;0,3
30-01-2018 20:00;49,25;0,34;1,28;24,43;0,32
30-01-2018 21:00;34,5;0,25;1,18;22,93;0,33
30-01-2018 22:00;22;0,24;1,16;22,86;0,33
30-01-2018 23:00;24;0,25;1,04;22,32;0,33
31-01-2018 00:00;22;0,18;0,375;21,42;0,33
31-01-2018 01:00;19,75;0,18;0,375;20,31;0,33
31-01-2018 02:00;20,25;0,14;0,375;19,38;0,32
31-01-2018 03:00;20;0,13;;18,8;0,32
31-01-2018 04:00;16,75;0,065;0,375;19,04;0,32
31-01-2018 05:00;15,75;0,065;0,81;18,12;0,33
31-01-2018 06:00;17,5;0,065;3,15;15,74;0,35
31-01-2018 07:00;22,25;0,34;7,43;11,85;0,42
31-01-2018 08:00;23,75;0,45;3,58;15,93;0,4
31-01-2018 09:00;20,25;0,32;1,82;19,11;0,38
31-01-2018 10:00;20,5;0,31;1,88;20,57;0,36
31-01-2018 11:00;24;0,3;2,06;21,08;0,37
31-01-2018 12:00;24,25;0,34;1,29;22,79;0,32
31-01-2018 13:00;24,75;0,55;1,3;23,49;0,31
31-01-2018 14:00;33;0,98;2,98;23,09;0,33
31-01-2018 15:00;35,25;4,1;3,75;18,88;0,33
31-01-2018 16:00;27,75;5,37;3,86;18,25;0,31
31-01-2018 17:00;31,5;9,64;7,42;15,89;0,33
31-01-2018 18:00;25,75;6,51;4,01;17,89;0,32
31-01-2018 19:00;28,25;1,06;1,84;21,3;0,31
31-01-2018 20:00;37,25;0,56;2,13;20,44;0,33
31-01-2018 21:00;28,75;0,4;1,8;19,54;0,36
31-01-2018 22:00;24,25;0,34;1,03;18,43;0,34
31-01-2018 23:00;25,5;0,32;0,87;17,07;0,34
01-02-2018 00:00;21,75;0,29;0,375;16,45;0,34
01-02-2018 01:00;21,5;0,21;0,375;16,26;0,33
01-02-2018 02:00;18,75;0,18;0,375;15,83;0,33
01-02-2018 03:00;19,75;0,15;;15,62;0,33
01-02-2018 04:00;20;0,065;0,375;14,23;0,34
01-02-2018 05:00;18,5;0,065;1,71;12,73;0,34
01-02-2018 06:00;24,75;0,16;4,84;9,95;0,39
01-02-2018 07:00;31,5;0,27;7,57;7,73;0,47
01-02-2018 08:00;24;0,35;6,04;11,65;0,47
01-02-2018 09:00;20,5;0,34;5,73;16,78;0,42
01-02-2018 10:00;27,25;0,44;3,79;24,17;0,39
01-02-2018 11:00;18,5;0,34;2,41;31,59;0,33
01-02-2018 12:00;19,25;0,39;2,53;42,14;0,31
01-02-2018 13:00;28,25;4,82;5,82;30,28;0,31
01-02-2018 14:00;37,25;4,54;4,83;20,03;0,33
01-02-2018 15:00;9,25;;;;
01-02-2018 16:00;31,75;;;;
01-02-2018 17:00;27,75;;;;
01-02-2018 18:00;25,75;0,72;1,58;30,44;0,26
01-02-2018 19:00;24,25;0,43;1,88;26,81;0,28
01-02-2018 20:00;23,75;0,53;2,17;26,95;0,29
01-02-2018 21:00;23,25;0,64;2,23;24,99;0,3
01-02-2018 22:00;23;0,41;1,24;23,11;0,3
01-02-2018 23:00;18,5;0,4;1,06;24,14;0,29
02-02-2018 00:00;16;0,35;1,15;24,28;0,29
02-02-2018 01:00;14,5;0,37;1,14;24,05;0,29
02-02-2018 02:00;13,25;0,36;1,13;21,85;0,29
02-02-2018 03:00;15,5;0,31;2,61;18,08;0,33
02-02-2018 04:00;23,5;0,41;6,1;8,29;0,39
02-02-2018 05:00;20;0,46;6,42;5,87;0,36
02-02-2018 06:00;29;0,57;8,95;0,49;0,44
02-02-2018 07:00;39,5;0,54;7,04;2,57;0,45
02-02-2018 08:00;27,75;0,49;3,2;11,69;0,35
02-02-2018 09:00;21,75;1,95;4,48;16,13;0,31
02-02-2018 10:00;20,5;2,69;2,28;24,41;0,3
02-02-2018 11:00;19,75;4,43;7,6;22,49;0,28
02-02-2018 12:00;20;12,16;8,05;21,19;0,29
02-02-2018 13:00;18;7,23;4,82;25,85;0,27
02-02-2018 14:00;18,5;6,92;4,27;29,48;0,26
02-02-2018 15:00;20,75;9,85;6,38;28,08;0,25
02-02-2018 16:00;19;1,25;0,78;47,75;0,23
02-02-2018 17:00;20;1,14;1,36;55,54;0,22
02-02-2018 18:00;23;0,65;1,68;60,12;0,23
02-02-2018 19:00;30,5;0,53;2,3;49,88;0,26
02-02-2018 20:00;70,5;1,4;5,51;39,02;0,33
02-02-2018 21:00;29;1,3;3,41;34,41;0,38
02-02-2018 22:00;29,25;0,7;5,61;27,17;0,44
02-02-2018 23:00;33;0,63;3,27;32,62;0,37
03-02-2018 00:00;27;1,28;4,4;41,9;0,35
03-02-2018 01:00;28;0,95;1,98;46,4;0,34
03-02-2018 02:00;28,5;0,59;1;39,37;0,33
03-02-2018 03:00;28,5;0,5;1,09;28,93;0,33
03-02-2018 04:00;27;0,45;0,81;25,59;0,31
03-02-2018 05:00;26;0,43;1,16;22,91;0,3
03-02-2018 06:00;24,75;0,44;2,13;20,19;0,3
03-02-2018 07:00;27,25;0,49;2,68;16,12;0,31
03-02-2018 08:00;29,75;0,51;1,2;19,94;0,29
03-02-2018 09:00;30;2,47;3,68;17,68;0,29
03-02-2018 10:00;25,25;3,11;4,73;16,73;0,27
03-02-2018 11:00;25,5;2,26;3,67;18,96;0,26
03-02-2018 12:00;27,25;1,11;2,16;21,48;0,25
03-02-2018 13:00;26,5;1,91;2,53;22,43;0,26
03-02-2018 14:00;25;11,5;6,53;17,78;0,27
03-02-2018 15:00;28;4,86;3,88;28,47;0,27
03-02-2018 16:00;36,25;1,53;3,88;30,64;0,28
03-02-2018 17:00;32;1,66;3,62;30,04;0,29
03-02-2018 18:00;27,75;2,95;3,17;30,67;0,28
03-02-2018 19:00;25,5;1,05;0,99;34,04;0,27
03-02-2018 20:00;24,5;0,5;1,5;33,18;0,28
03-02-2018 21:00;24,25;0,4;2,13;32,02;0,32
03-02-2018 22:00;25,5;0,41;2,37;31,73;0,33
03-02-2018 23:00;23,75;0,33;1,9;31,88;0,33
04-02-2018 00:00;20,25;0,27;1,5;32,71;0,32
04-02-2018 01:00;18;0,25;1,1;33,03;0,31
04-02-2018 02:00;20;0,29;0,375;32,34;0,3
04-02-2018 03:00;18,25;0,2;0,375;33,06;0,29
04-02-2018 04:00;18,25;0,18;;31,4;0,28
04-02-2018 05:00;14,5;0,14;0,375;30,42;0,28
04-02-2018 06:00;18,25;0,17;1,55;28,43;0,29
04-02-2018 07:00;20;0,2;1,8;26,55;0,3
04-02-2018 08:00;18;0,19;0,375;29,52;0,29
04-02-2018 09:00;19,5;0,19;0,93;31,45;0,29
04-02-2018 10:00;18;0,23;0,375;35,5;0,29
04-02-2018 11:00;18,5;0,33;0,375;37,64;0,29
04-02-2018 12:00;16;0,34;0,375;39,13;0,27
04-02-2018 13:00;21;0,57;3,37;34,29;0,27
04-02-2018 14:00;21;1,82;1,99;34,59;0,28
04-02-2018 15:00;17;0,42;0,375;38,18;0,26
04-02-2018 16:00;18,25;0,31;0,375;38,93;0,25
04-02-2018 17:00;21,25;0,38;0,375;41,63;0,26
04-02-2018 18:00;23;0,4;0,375;41,26;0,29
04-02-2018 19:00;27,5;0,43;1,11;40,33;0,31
04-02-2018 20:00;24,75;0,34;1,09;31,35;0,32
04-02-2018 21:00;19,75;0,22;0,77;29,03;0,32
04-02-2018 22:00;18,5;0,21;1,12;28,79;0,33
04-02-2018 23:00;18,5;0,22;0,8;28,14;0,32
05-02-2018 00:00;17;0,15;0,375;27,77;0,32
05-02-2018 01:00;15,5;0,15;0,375;26,99;0,31
05-02-2018 02:00;14,5;0,14;0,375;26,28;0,31
05-02-2018 03:00;14,5;0,21;0,375;26,05;0,31
05-02-2018 04:00;14,75;0,21;0,375;25,2;0,31
05-02-2018 05:00;16,5;0,26;2,97;21,07;0,34
05-02-2018 06:00;19;0,26;8,03;13,14;0,39
05-02-2018 07:00;31,25;0,66;13,82;2,79;0,46
05-02-2018 08:00;28;0,49;8,39;11,9;0,43
05-02-2018 09:00;30,75;0,9;6,19;20,72;0,39
05-02-2018 10:00;19;4,67;2,89;34,68;0,33
05-02-2018 11:00;22;1,59;2,43;41,98;0,29
05-02-2018 12:00;20,75;0,83;4,29;68,69;0,29
05-02-2018 13:00;29,25;1,9;6,37;87,61;0,31
05-02-2018 14:00;30,75;3,89;8,21;76,66;0,32
05-02-2018 15:00;32;0,77;2,01;47,75;0,27
05-02-2018 16:00;36,67;0,89;1,52;39,72;0,27
05-02-2018 17:00;33,25;0,94;2,68;38,15;0,31
05-02-2018 18:00;29;0,69;2,45;38,79;0,3
05-02-2018 19:00;25,75;0,42;1,47;37,48;0,29
05-02-2018 20:00;25,5;0,46;2,23;31,54;0,32
05-02-2018 21:00;24,75;0,36;2,3;26,69;0,35
05-02-2018 22:00;19,75;0,31;2,09;23,83;0,35
05-02-2018 23:00;16,25;0,28;1,99;23,82;0,34
06-02-2018 00:00;16,75;0,32;2,2;22,82;0,34
06-02-2018 01:00;12,5;0,24;1,03;23;0,32
06-02-2018 02:00;11,5;0,21;0,375;22,3;0,32
06-02-2018 03:00;10,5;0,19;0,375;20,83;0,32
06-02-2018 04:00;11,25;0,14;0,99;19,66;0,33
06-02-2018 05:00;13,25;0,16;2,17;16,5;0,34
06-02-2018 06:00;28,25;0,28;7,99;6,47;0,44
06-02-2018 07:00;60;0,56;10,21;2,31;0,55
06-02-2018 08:00;31,75;0,58;6,28;17,5;0,41
06-02-2018 09:00;29,5;0,84;7,71;25,79;0,46
06-02-2018 10:00;25,75;1,21;5,8;41,59;0,4
06-02-2018 11:00;31;1,42;5,55;63,87;0,37
06-02-2018 12:00;37,5;1,46;3,83;77,37;0,33
06-02-2018 13:00;34,25;7,23;8,93;49,54;0,3
06-02-2018 14:00;33,75;2,04;2,47;46,67;0,28
06-02-2018 15:00;43,5;6,35;7,74;36,53;0,31
06-02-2018 16:00;46,67;3,26;2,24;41,75;0,31
06-02-2018 17:00;28,5;1,05;1,93;37,36;0,32
06-02-2018 18:00;27;0,68;1,76;34,11;0,32
06-02-2018 19:00;29,25;0,5;1,94;28,38;0,34
06-02-2018 20:00;22;0,33;1,65;24,3;0,35
06-02-2018 21:00;19,25;0,29;1,35;22,68;0,36
06-02-2018 22:00;16,75;0,23;0,85;22,68;0,35
06-02-2018 23:00;14,75;0,22;0,85;21,94;0,35
07-02-2018 00:00;12,75;0,065;0,375;21,52;0,34
07-02-2018 01:00;12;0,14;0,375;21,55;0,34
07-02-2018 02:00;11;0,15;0,375;21,37;0,34
07-02-2018 03:00;10,75;0,065;0,375;20,4;0,34
07-02-2018 04:00;11;0,14;0,375;18,39;0,35
07-02-2018 05:00;15,25;1,32;4,81;10,44;0,38
07-02-2018 06:00;30;2,79;9,75;1,43;0,46
07-02-2018 07:00;64,25;2,14;9,05;2,24;0,59
07-02-2018 08:00;32;1,69;3,18;12,74;0,4
07-02-2018 09:00;45,5;2,15;6,7;15,73;0,39
07-02-2018 10:00;47,25;3,9;6,04;21,52;0,38
07-02-2018 11:00;34;3,06;5,34;43,67;0,37
07-02-2018 12:00;37,25;3,92;9,7;52,32;0,36
07-02-2018 13:00;42;4,75;10,92;57,01;0,36
07-02-2018 14:00;28,5;8,21;12,34;55,21;0,32
07-02-2018 15:00;32;11,03;10,94;45,72;0,33
07-02-2018 16:00;39;18,68;13,09;36,64;0,33
07-02-2018 17:00;33,25;5,99;2,74;37,77;0,35
07-02-2018 18:00;27;1,36;1,92;36,83;0,35
07-02-2018 19:00;26;0,91;1,83;31,23;0,34
07-02-2018 20:00;25,5;0,75;3,06;21,83;0,38
07-02-2018 21:00;23;0,78;2,65;20,11;0,41
07-02-2018 22:00;15,75;0,5;2,99;18,99;0,38
07-02-2018 23:00;16;0,48;4,36;16,17;0,4
08-02-2018 00:00;22,75;0,67;5,3;11,9;0,41
08-02-2018 01:00;14,5;0,51;1,5;17,22;0,37
08-02-2018 02:00;13;0,37;0,99;16,95;0,36
08-02-2018 03:00;13,75;0,34;1,01;15,21;0,37
08-02-2018 04:00;14;0,35;2,94;10,25;0,39
08-02-2018 05:00;32,75;0,54;8,12;0,49;0,47
08-02-2018 06:00;36,25;0,59;7,19;0,49;0,53
08-02-2018 07:00;44,5;0,64;7,5;1,54;0,61
08-02-2018 08:00;33,5;0,77;7,74;8,64;0,54
08-02-2018 09:00;24,75;1,03;4,24;26,37;0,44
08-02-2018 10:00;32,75;1,09;8,09;38,74;0,46
08-02-2018 11:00;32;0,98;5,1;62,32;0,4
08-02-2018 12:00;36;0,93;4,16;86,3;0,39
08-02-2018 13:00;46,5;1,32;4,12;107,6;0,43
08-02-2018 14:00;45,5;1,21;5,41;121,2;0,45
08-02-2018 15:00;54,25;1,06;4,09;108,4;0,39
08-02-2018 16:00;28;1,1;3,55;82,85;0,36
08-02-2018 17:00;34,5;1,33;3,11;65,53;0,34
08-02-2018 18:00;42,25;1,18;3,01;56,53;0,39
08-02-2018 19:00;37,75;0,77;3,61;45,42;0,39
08-02-2018 20:00;33;0,53;3,42;32,78;0,4
08-02-2018 21:00;27,25;0,44;4,87;27,95;0,43
08-02-2018 22:00;22;0,41;3,49;28,59;0,43
08-02-2018 23:00;24;0,36;3,93;24,56;0,43
09-02-2018 00:00;34,5;0,34;8,63;15,16;0,55
09-02-2018 01:00;41,25;0,5;11,78;3,1;0,6
09-02-2018 02:00;38;0,5;10,08;0,49;0,51
09-02-2018 03:00;41;0,42;9,77;1,34;0,57
09-02-2018 04:00;30,5;0,38;8,88;0,49;0,46
09-02-2018 05:00;34,75;0,41;8,97;0,49;0,57
09-02-2018 06:00;60,75;0,8;9,13;0,49;0,64
09-02-2018 07:00;60,5;0,78;9,58;1,34;0,63
09-02-2018 08:00;56,75;1,53;13,58;10,06;0,67
09-02-2018 09:00;47,5;3,39;11,68;30,96;0,51
09-02-2018 10:00;51,75;2,24;6,18;53,03;0,48
09-02-2018 11:00;52,5;6,13;5,2;85,65;0,45
09-02-2018 12:00;51,5;3,58;2,83;101,8;0,44
09-02-2018 13:00;49,25;1,26;1,69;93,92;0,45
09-02-2018 14:00;34,5;0,84;1,16;86,26;0,4
09-02-2018 15:00;85,25;0,97;1,8;73,6;0,4
09-02-2018 16:00;69,5;2,36;7,1;58,9;0,61
09-02-2018 17:00;67,25;5,25;10,32;54,84;0,58
09-02-2018 18:00;26,5;2,11;8,34;46,6;0,51
09-02-2018 19:00;38,25;0,61;12,21;29,82;0,57
09-02-2018 20:00;52,75;0,42;15,42;13,41;0,83
09-02-2018 21:00;38,5;0,3;15,13;9,91;0,68
09-02-2018 22:00;16,5;0,19;5,64;27,6;0,5
09-02-2018 23:00;9;0,2;5,3;36,35;0,49
10-02-2018 00:00;11;0,17;2,35;33,04;0,45
10-02-2018 01:00;9,5;0,17;2,82;35,84;0,44
10-02-2018 02:00;12,75;0,24;1,33;33,85;0,47
10-02-2018 03:00;9,25;0,44;4,43;26,3;0,42
10-02-2018 04:00;10,75;0,35;3,11;25,71;0,42
10-02-2018 05:00;13,25;0,22;4,95;22,31;0,43
10-02-2018 06:00;16,25;0,28;7;15,06;0,48
10-02-2018 07:00;26,75;0,31;6,37;12,69;0,57
10-02-2018 08:00;17,25;0,43;3,55;21,83;0,47
10-02-2018 09:00;14,5;0,41;1,07;31,67;0,42
10-02-2018 10:00;13;0,34;0,375;40,23;0,42
10-02-2018 11:00;17,25;0,93;3,86;49,05;0,44
10-02-2018 12:00;15,25;6,61;10,74;39,2;0,43
10-02-2018 13:00;12,75;6,19;7,06;48,35;0,42
10-02-2018 14:00;10,75;9,34;10,11;44,6;0,41
10-02-2018 15:00;12,25;3,89;3,8;57,16;0,39
10-02-2018 16:00;8,33;4,96;5,32;54,17;0,38
10-02-2018 17:00;16,75;5,29;7,91;49,42;0,41
10-02-2018 18:00;19;3,72;4,66;55,83;0,44
10-02-2018 19:00;18,25;3,42;8,8;49,61;0,43
10-02-2018 20:00;24,75;2,3;1,56;57,08;0,44
10-02-2018 21:00;22,75;0,95;1,45;55,42;0,45
10-02-2018 22:00;15,5;0,8;1,16;55,19;0,42
10-02-2018 23:00;16;0,47;0,86;52,51;0,42
